t,Volume,vw,Open,Close,High,Low,n
2025-06-25 15:43:00-04:00,86525.0,143.2583,143.18,143.325,143.335,143.18,1087
2025-06-25 15:44:00-04:00,135928.0,143.2436,143.325,143.16,143.3251,143.145,1702
2025-06-25 15:45:00-04:00,123596.0,143.2196,143.155,143.265,143.295,143.14,1411
2025-06-25 15:46:00-04:00,133950.0,143.2808,143.26,143.195,143.36,143.16,1657
2025-06-25 15:47:00-04:00,124355.0,143.2836,143.19,143.28,143.365,143.1799,1428
2025-06-25 15:48:00-04:00,78979.0,143.234,143.28,143.2018,143.28,143.19,1140
2025-06-25 15:49:00-04:00,155921.0,143.2374,143.205,143.3495,143.35,143.16,1870
2025-06-25 15:50:00-04:00,252850.0,143.4597,143.35,143.47,143.53,143.33,2583
2025-06-25 15:51:00-04:00,280644.0,143.5093,143.475,143.555,143.609,143.42,2918
2025-06-25 15:52:00-04:00,279704.0,143.481,143.5546,143.3749,143.63,143.335,3010
2025-06-25 15:53:00-04:00,231262.0,143.2797,143.38,143.355,143.39,143.19,2360
2025-06-25 15:54:00-04:00,269069.0,143.3868,143.35,143.5025,143.52,143.24,2961
2025-06-25 15:55:00-04:00,551327.0,143.6544,143.5,143.605,143.82,143.41,5678
2025-06-25 15:56:00-04:00,327771.0,143.5453,143.61,143.515,143.63,143.45,3602
2025-06-25 15:57:00-04:00,342243.0,143.4769,143.515,143.415,143.585,143.37,3787
2025-06-25 15:58:00-04:00,386735.0,143.4216,143.42,143.475,143.48,143.355,3869
2025-06-25 15:59:00-04:00,1148526.0,143.4545,143.48,143.41,143.54,143.39,9790
2025-06-25 16:00:00-04:00,207574.0,143.4009,143.4,143.43,143.5715,143.4,159
2025-06-25 16:01:00-04:00,10073.0,143.4853,143.46,143.62,143.62,143.43,178
2025-06-25 16:02:00-04:00,53522.0,143.8318,143.59,143.9,144.0,143.59,576
2025-06-25 16:03:00-04:00,84300.0,144.0007,143.94,144.13,144.13,143.85,712
2025-06-25 16:04:00-04:00,37064.0,144.2808,144.13,144.35,144.5,143.4,683
2025-06-25 16:05:00-04:00,25341.0,144.4544,144.375,144.4787,144.5,144.35,298
2025-06-25 16:06:00-04:00,32079.0,144.4755,144.48,144.49,144.58,144.29,484
2025-06-25 16:07:00-04:00,25434.0,144.3738,144.48,144.4,144.5,144.2,238
2025-06-25 16:08:00-04:00,43048.0,143.7972,144.4,144.35,144.469,143.4,167
2025-06-25 16:09:00-04:00,20693.0,144.1912,144.31,144.3,144.34,144.06,213
2025-06-25 16:10:00-04:00,20306.0,144.2652,144.2,144.32,144.35,144.2,205
2025-06-25 16:11:00-04:00,11853.0,144.3696,144.29,144.4491,144.4491,144.25,169
2025-06-25 16:12:00-04:00,13673.0,144.2748,144.36,144.24,144.39,144.1601,221
2025-06-25 16:13:00-04:00,7612.0,144.2647,144.26,144.3,144.3,144.16,116
2025-06-25 16:14:00-04:00,5918.0,144.2976,144.3,144.35,144.39,144.22,109
2025-06-25 16:15:00-04:00,4156.0,144.3434,144.3207,144.4,144.4,144.32,108
2025-06-25 16:16:00-04:00,16969.0,144.3593,144.4,144.3,144.45,144.25,178
2025-06-25 16:17:00-04:00,3261.0,144.3131,144.36,144.25,144.36,144.25,75
2025-06-25 16:18:00-04:00,8364.0,144.2397,144.26,144.18,144.32,144.15,127
2025-06-25 16:19:00-04:00,16101.0,143.8983,144.11,144.01,144.14,143.4,168
2025-06-25 16:20:00-04:00,5579.0,143.934,144.01,143.96,144.0896,143.8701,91
2025-06-25 16:21:00-04:00,7890.0,143.9803,143.8957,144.0,144.05,143.8957,133
2025-06-25 16:22:00-04:00,4663.0,144.0058,144.0,144.0496,144.0496,144.0,72
2025-06-25 16:23:00-04:00,9787.0,143.9991,144.0001,144.03,144.05,144.0,116
2025-06-25 16:24:00-04:00,4696.0,143.9813,144.1,144.0,144.1,143.9,84
2025-06-25 16:25:00-04:00,5712.0,143.9622,143.9986,143.96,144.0,143.91,69
2025-06-25 16:26:00-04:00,10103.0,143.9008,144.0,143.8989,144.0,143.87,94
2025-06-25 16:27:00-04:00,5388.0,143.8771,143.8988,143.85,143.9,143.85,79
2025-06-25 16:28:00-04:00,3560.0,143.8764,143.8,143.88,143.9,143.8,49
2025-06-25 16:29:00-04:00,1229.0,143.8467,143.85,143.83,143.88,143.83,42
2025-06-25 16:30:00-04:00,5861.0,143.8534,143.8003,143.9,143.9,143.8,89
2025-06-25 16:31:00-04:00,4795.0,143.9841,143.9008,144.05,144.06,143.9008,102
2025-06-25 16:32:00-04:00,1695.0,143.9816,144.0,143.93,144.0,143.93,61
2025-06-25 16:33:00-04:00,3606.0,143.9084,143.9,143.9015,143.95,143.9,61
2025-06-25 16:34:00-04:00,1999.0,143.9839,143.9785,143.92,144.0,143.92,50
2025-06-25 16:35:00-04:00,1831.0,144.0105,144.0499,144.05,144.05,143.9495,55
2025-06-25 16:36:00-04:00,4588.0,144.0584,144.05,144.05,144.1,144.0,85
2025-06-25 16:37:00-04:00,1638.0,144.055,144.0,144.0983,144.0983,144.0,53
2025-06-25 16:38:00-04:00,1456.0,144.0736,144.0902,144.01,144.1,144.01,41
2025-06-25 16:39:00-04:00,2533.0,144.0481,144.0,144.08,144.08,144.0,43
2025-06-25 16:40:00-04:00,4424.0,144.0484,144.01,144.045,144.08,144.01,47
2025-06-25 16:41:00-04:00,6139.0,144.0348,144.0793,144.01,144.0793,144.0,55
2025-06-25 16:42:00-04:00,7977.0,144.0117,144.01,144.01,144.01,144.0,86
2025-06-25 16:43:00-04:00,5517.0,143.9582,144.03,143.99,144.03,143.85,121
2025-06-25 16:44:00-04:00,2580.0,143.9386,143.8901,143.98,143.99,143.89,56
2025-06-25 16:45:00-04:00,2803.0,143.8983,143.95,143.88,143.95,143.88,56
2025-06-25 16:46:00-04:00,6212.0,143.3949,143.9,143.83,143.9,143.83,71
2025-06-25 16:47:00-04:00,2287.0,143.8031,143.81,143.7976,143.81,143.79,53
2025-06-25 16:48:00-04:00,4537.0,143.8559,143.85,143.98,143.98,143.79,82
2025-06-25 16:50:00-04:00,3529.0,143.9234,143.9,143.9,143.9699,143.9,36
2025-06-25 16:51:00-04:00,3613.0,144.3418,143.89,143.92,143.97,143.88,37
2025-06-25 16:52:00-04:00,3283.0,143.4693,143.92,143.95,143.95,143.8,64
2025-06-25 16:53:00-04:00,136801.0,143.4099,143.895,143.95,143.95,143.87,52
2025-06-25 16:54:00-04:00,1506.0,142.0545,143.97,143.9,143.97,143.9,50
2025-06-25 16:55:00-04:00,927.0,132.4404,143.9,143.9,143.9,143.9,32
2025-06-25 16:56:00-04:00,4067.0,143.8748,143.885,143.88,143.9,143.8232,33
2025-06-25 16:57:00-04:00,39167.0,143.7698,143.85,143.89,143.89,143.85,55
2025-06-25 16:58:00-04:00,3389.0,141.1102,143.84,143.9,143.9,143.82,85
2025-06-25 16:59:00-04:00,1870.0,143.8528,143.84,143.91,143.95,143.84,46
2025-06-25 17:00:00-04:00,1330.0,143.9354,143.91,143.95,143.95,143.91,56
2025-06-25 17:01:00-04:00,1068.0,141.6371,143.97,143.9633,143.97,143.91,33
2025-06-25 17:02:00-04:00,574.0,143.9499,143.97,143.9595,143.97,143.9595,42
2025-06-25 17:03:00-04:00,7966.0,143.6954,143.96,144.06,144.0798,143.96,107
2025-06-25 17:04:00-04:00,5463.0,143.9051,144.07,144.06,144.09,144.04,60
2025-06-25 17:05:00-04:00,3389.0,141.2268,144.09,144.07,144.1,144.06,70
2025-06-25 17:06:00-04:00,6707.0,143.7776,144.05,143.94,144.05,143.94,60
2025-06-25 17:07:00-04:00,7206.0,143.6946,144.0,144.0,144.04,144.0,46
2025-06-25 17:08:00-04:00,5732.0,143.4856,144.0293,144.1,144.1,144.0293,75
2025-06-25 17:09:00-04:00,3481.0,143.7266,144.14,144.25,144.25,144.14,103
2025-06-25 17:10:00-04:00,5648.0,143.9419,144.2489,144.2,144.25,144.15,62
2025-06-25 17:11:00-04:00,2104.0,143.1916,144.23,144.18,144.23,144.179,68
2025-06-25 17:12:00-04:00,913.0,140.6924,144.1793,144.1736,144.1793,144.1736,28
2025-06-25 17:13:00-04:00,837.0,141.8599,144.14,144.1001,144.14,144.1001,39
2025-06-25 17:14:00-04:00,3029.0,142.0467,144.1001,144.0,144.1001,144.0,51
2025-06-25 17:15:00-04:00,2053.0,137.2509,144.02,144.06,144.06,144.0013,40
2025-06-25 17:16:00-04:00,6173.0,143.9307,144.11,144.1,144.19,144.1,82
2025-06-25 17:17:00-04:00,3820.0,143.2383,144.1,144.11,144.23,144.09,88
2025-06-25 17:18:00-04:00,1839.0,137.4965,144.09,144.09,144.1,144.08,54
2025-06-25 17:19:00-04:00,889.0,144.138,144.1999,144.09,144.1999,144.09,30
2025-06-25 17:20:00-04:00,2566.0,144.0745,144.09,144.08,144.13,144.06,54
2025-06-25 17:21:00-04:00,2399.0,144.05,144.06,144.0201,144.07,144.0201,45
2025-06-25 17:22:00-04:00,4348.0,143.9984,144.05,143.99,144.05,143.94,91
2025-06-25 17:23:00-04:00,2147.0,143.9186,143.93,143.9,143.93,143.9,65
2025-06-25 17:24:00-04:00,7057.0,143.9187,143.95,143.92,143.9883,143.862,62
2025-06-25 17:25:00-04:00,1917.0,143.9822,143.96,143.95,144.0,143.95,35
2025-06-25 17:26:00-04:00,1423.0,143.914,143.9,143.8998,143.93,143.8998,49
2025-06-25 17:27:00-04:00,8870.0,143.8438,143.95,143.91,143.95,143.8,128
2025-06-25 17:28:00-04:00,3665.0,143.9443,143.89,143.99,143.99,143.8052,40
2025-06-25 17:29:00-04:00,1393.0,143.9458,144.0,143.85,144.0,143.85,33
2025-06-25 17:30:00-04:00,1807.0,143.8551,143.87,143.8142,143.87,143.8142,62
2025-06-25 17:31:00-04:00,6138.0,143.7887,143.81,143.75,143.81,143.75,117
2025-06-25 17:32:00-04:00,2439.0,143.7379,143.74,143.75,143.75,143.7004,40
2025-06-25 17:33:00-04:00,3694.0,143.7655,143.7985,143.8,143.8,143.7,38
2025-06-25 17:34:00-04:00,9679.0,143.6965,143.8,143.67,143.8,143.65,84
2025-06-25 17:35:00-04:00,3330.0,143.6917,143.66,143.7,143.7,143.6504,39
2025-06-25 17:36:00-04:00,1460.0,143.7824,143.75,143.86,143.86,143.75,44
2025-06-25 17:37:00-04:00,1798.0,143.8116,143.8588,143.8,143.86,143.8,24
2025-06-25 17:38:00-04:00,1425.0,143.7573,143.75,143.75,143.8,143.75,45
2025-06-25 17:39:00-04:00,3458.0,143.6779,143.75,143.6,143.75,143.6,71
2025-06-25 17:40:00-04:00,3586.0,143.6046,143.65,143.6,143.65,143.5525,44
2025-06-25 17:41:00-04:00,1489.0,143.6347,143.6001,143.64,143.64,143.6001,34
2025-06-25 17:42:00-04:00,4854.0,143.7047,143.63,143.74,143.79,143.63,74
2025-06-25 17:43:00-04:00,3774.0,143.5553,143.64,143.57,143.64,143.5,101
2025-06-25 17:44:00-04:00,2404.0,143.5767,143.56,143.62,143.6301,143.54,43
2025-06-25 17:45:00-04:00,9900.0,143.4569,143.58,143.44,143.58,143.44,74
2025-06-25 17:46:00-04:00,7082.0,143.3707,143.43,143.3,143.43,143.3,163
2025-06-25 17:47:00-04:00,696.0,143.3324,143.34,143.3,143.34,143.3,25
2025-06-25 17:48:00-04:00,6079.0,143.3261,143.3,143.4,143.4,143.3,55
2025-06-25 17:49:00-04:00,2676.0,143.3855,143.3044,143.3,143.45,143.3,87
2025-06-25 17:50:00-04:00,1446.0,143.373,143.3,143.4395,143.4395,143.3,27
2025-06-25 17:51:00-04:00,677.0,143.4187,143.4399,143.4399,143.4399,143.4399,28
2025-06-25 17:52:00-04:00,3382.0,143.3644,143.3334,143.41,143.41,143.3102,83
2025-06-25 17:53:00-04:00,1723.0,143.3595,143.3405,143.34,143.44,143.34,28
2025-06-25 17:54:00-04:00,537.0,143.4024,143.39,143.45,143.45,143.39,26
2025-06-25 17:55:00-04:00,579.0,143.4042,143.4,143.4,143.4,143.4,37
2025-06-25 17:56:00-04:00,4872.0,143.3985,143.49,143.45,143.49,143.35,47
2025-06-25 17:57:00-04:00,795.0,143.471,143.47,143.45,143.49,143.45,24
2025-06-25 17:58:00-04:00,3335.0,143.5044,143.52,143.53,143.53,143.5,68
2025-06-25 17:59:00-04:00,3558.0,143.5519,143.57,143.511,143.57,143.5,55
2025-06-25 18:00:00-04:00,2237.0,143.5159,143.51,143.57,143.57,143.45,44
2025-06-25 18:01:00-04:00,2000.0,143.5534,143.54,143.59,143.59,143.54,46
2025-06-25 18:02:00-04:00,2418.0,143.6887,143.69,143.69,143.69,143.6892,31
2025-06-25 18:03:00-04:00,722.0,143.7736,143.78,143.78,143.78,143.78,23
2025-06-25 18:04:00-04:00,6580.0,143.7305,143.74,143.88,143.88,143.68,77
2025-06-25 18:05:00-04:00,6531.0,143.906,143.9,143.88,143.9799,143.88,49
2025-06-25 18:06:00-04:00,6150.0,143.8099,143.86,143.8536,143.86,143.8,47
2025-06-25 18:07:00-04:00,1909.0,143.8134,143.81,143.81,143.81,143.8,35
2025-06-25 18:08:00-04:00,2600.0,143.8355,143.8685,143.8,143.87,143.8,34
2025-06-25 18:09:00-04:00,30698.0,143.79,143.79,143.84,143.84,143.79,43
2025-06-25 18:10:00-04:00,7977.0,143.8402,143.85,143.79,143.85,143.79,19
2025-06-25 18:11:00-04:00,2971.0,143.8936,143.83,143.9491,143.95,143.83,31
2025-06-25 18:12:00-04:00,2512.0,143.9274,143.93,143.95,143.95,143.91,52
2025-06-25 18:13:00-04:00,462.0,143.8384,143.88,143.79,143.9,143.79,30
2025-06-25 18:14:00-04:00,1384.0,143.7836,143.75,143.8,143.8001,143.75,28
2025-06-25 18:15:00-04:00,2548.0,143.8252,143.8,143.8,143.9,143.76,30
2025-06-25 18:16:00-04:00,2366.0,143.7536,143.75,143.75,143.77,143.75,28
2025-06-25 18:17:00-04:00,276.0,143.7888,143.8,143.8,143.8,143.8,18
2025-06-25 18:19:00-04:00,350.0,143.7823,143.77,143.77,143.77,143.77,25
2025-06-25 18:20:00-04:00,2151.0,143.7693,143.73,143.81,143.82,143.73,37
2025-06-25 18:21:00-04:00,538.0,143.8005,143.8,143.8,143.8,143.8,21
2025-06-25 18:22:00-04:00,2655.0,143.7746,143.79,143.75,143.79,143.75,52
2025-06-25 18:23:00-04:00,2722.0,143.7849,143.76,143.8,143.83,143.76,48
2025-06-25 18:24:00-04:00,2817.0,143.8213,143.8399,143.82,143.84,143.8,40
2025-06-25 18:25:00-04:00,656.0,143.8164,143.83,143.83,143.83,143.83,36
2025-06-25 18:26:00-04:00,2871.0,143.7639,143.76,143.76,143.78,143.76,40
2025-06-25 18:27:00-04:00,4564.0,143.7788,143.76,143.7509,143.79,143.7509,35
2025-06-25 18:28:00-04:00,4782.0,143.7469,143.7798,143.7789,143.7798,143.73,25
2025-06-25 18:29:00-04:00,1193.0,143.7681,143.76,143.78,143.78,143.76,19
2025-06-25 18:30:00-04:00,584.0,143.7755,143.78,143.78,143.78,143.78,41
2025-06-25 18:31:00-04:00,1506.0,143.7949,143.79,143.8,143.8,143.79,34
2025-06-25 18:32:00-04:00,1182.0,143.8011,143.8299,143.8263,143.83,143.761,27
2025-06-25 18:33:00-04:00,467.0,143.7978,143.8,143.8,143.8,143.8,25
2025-06-25 18:34:00-04:00,1202.0,143.7857,143.8,143.7801,143.8,143.78,28
2025-06-25 18:35:00-04:00,777.0,143.7914,143.81,143.83,143.83,143.77,29
2025-06-25 18:36:00-04:00,1517.0,143.8078,143.79,143.78,143.829,143.78,32
2025-06-25 18:37:00-04:00,1843.0,143.795,143.79,143.8,143.8,143.78,32
2025-06-25 18:38:00-04:00,1654.0,143.7845,143.78,143.8,143.8,143.77,37
2025-06-25 18:39:00-04:00,1454.0,143.7577,143.761,143.75,143.8,143.75,44
2025-06-25 18:40:00-04:00,1291.0,143.7436,143.73,143.7787,143.7787,143.73,22
2025-06-25 18:41:00-04:00,533.0,143.7711,143.78,143.7794,143.78,143.7794,17
2025-06-25 18:42:00-04:00,2163.0,143.7658,143.7514,143.7894,143.7894,143.751,12
2025-06-25 18:43:00-04:00,1023.0,143.7676,143.761,143.77,143.79,143.761,26
2025-06-25 18:45:00-04:00,835.0,143.7587,143.76,143.76,143.76,143.76,18
2025-06-25 18:46:00-04:00,3305.0,143.7352,143.75,143.72,143.75,143.72,42
2025-06-25 18:47:00-04:00,1512.0,143.7147,143.71,143.7394,143.7394,143.7,31
2025-06-25 18:48:00-04:00,2445.0,143.7237,143.72,143.74,143.74,143.71,42
2025-06-25 18:49:00-04:00,1593.0,143.7323,143.74,143.7,143.74,143.7,37
2025-06-25 18:50:00-04:00,1654.0,143.6971,143.7,143.68,143.7,143.68,57
2025-06-25 18:51:00-04:00,4383.0,143.7143,143.68,143.65,143.72,143.65,31
2025-06-25 18:52:00-04:00,1944.0,143.7064,143.71,143.7185,143.7185,143.67,28
2025-06-25 18:53:00-04:00,329.0,143.7098,143.71,143.72,143.72,143.71,18
2025-06-25 18:54:00-04:00,2275.0,143.6749,143.69,143.6614,143.7,143.6614,31
2025-06-25 18:55:00-04:00,5382.0,143.7516,143.7,143.79,143.79,143.7,63
2025-06-25 18:56:00-04:00,4394.0,143.8124,143.76,143.83,143.83,143.76,55
2025-06-25 18:57:00-04:00,3793.0,143.8284,143.8299,143.83,143.83,143.8,26
2025-06-25 18:58:00-04:00,1463.0,143.8355,143.83,143.84,143.84,143.83,38
2025-06-25 18:59:00-04:00,1822.0,143.8837,143.88,143.9,143.9,143.88,44
2025-06-25 19:00:00-04:00,465.0,143.8688,143.88,143.88,143.88,143.88,20
2025-06-25 19:01:00-04:00,3020.0,143.8496,143.86,143.8,143.86,143.8,40
2025-06-25 19:02:00-04:00,625.0,143.8321,143.8688,143.8,143.8688,143.8,18
2025-06-25 19:03:00-04:00,3729.0,143.8056,143.82,143.82,143.82,143.77,31
2025-06-25 19:04:00-04:00,3418.0,143.7299,143.78,143.7,143.78,143.7,31
2025-06-25 19:05:00-04:00,1407.0,143.7267,143.73,143.74,143.74,143.72,27
2025-06-25 19:06:00-04:00,940.0,143.727,143.72,143.73,143.73,143.72,25
2025-06-25 19:07:00-04:00,1446.0,143.7105,143.72,143.7367,143.7367,143.7,32
2025-06-25 19:08:00-04:00,957.0,143.6478,143.66,143.65,143.66,143.65,31
2025-06-25 19:09:00-04:00,2627.0,143.6267,143.59,143.69,143.69,143.59,27
2025-06-25 19:10:00-04:00,3302.0,143.7602,143.7,143.84,143.84,143.7,56
2025-06-25 19:11:00-04:00,344.0,143.8265,143.84,143.84,143.84,143.84,16
2025-06-25 19:12:00-04:00,331.0,143.709,143.7,143.7,143.7,143.7,20
2025-06-25 19:13:00-04:00,576.0,143.7945,143.7986,143.7986,143.7986,143.7986,19
2025-06-25 19:14:00-04:00,1662.0,143.7763,143.75,143.79,143.79,143.75,23
2025-06-25 19:15:00-04:00,2672.0,143.7203,143.75,143.71,143.75,143.7,31
2025-06-25 19:16:00-04:00,1247.0,143.6753,143.7,143.65,143.7,143.65,39
2025-06-25 19:17:00-04:00,374.0,143.6334,143.65,143.65,143.65,143.65,18
2025-06-25 19:18:00-04:00,1492.0,143.6407,143.65,143.6118,143.65,143.6118,28
2025-06-25 19:20:00-04:00,253.0,143.6435,143.67,143.67,143.67,143.67,27
2025-06-25 19:21:00-04:00,1451.0,143.6541,143.66,143.6586,143.66,143.6586,26
2025-06-25 19:22:00-04:00,2202.0,143.6078,143.61,143.59,143.62,143.59,38
2025-06-25 19:23:00-04:00,518.0,143.5914,143.59,143.59,143.59,143.59,21
2025-06-25 19:24:00-04:00,3345.0,143.5814,143.58,143.58,143.59,143.58,29
2025-06-25 19:25:00-04:00,703.0,143.5938,143.58,143.5999,143.6,143.58,26
2025-06-25 19:26:00-04:00,1196.0,143.6014,143.6,143.6,143.6,143.6,19
2025-06-25 19:27:00-04:00,1654.0,143.6047,143.6001,143.6,143.6001,143.6,29
2025-06-25 19:28:00-04:00,682.0,143.5995,143.59,143.59,143.59,143.59,31
2025-06-25 19:30:00-04:00,822.0,143.58,143.58,143.5994,143.5994,143.58,18
2025-06-25 19:31:00-04:00,737.0,143.612,143.6,143.64,143.64,143.6,16
2025-06-25 19:32:00-04:00,664.0,143.6347,143.62,143.62,143.62,143.62,27
2025-06-25 19:33:00-04:00,1295.0,143.6144,143.62,143.6398,143.6398,143.6,33
2025-06-25 19:34:00-04:00,747.0,143.6241,143.61,143.61,143.61,143.61,21
2025-06-25 19:35:00-04:00,2278.0,143.6568,143.64,143.69,143.69,143.64,44
2025-06-25 19:36:00-04:00,1010.0,143.6557,143.66,143.65,143.66,143.65,32
2025-06-25 19:37:00-04:00,2466.0,143.6219,143.6592,143.64,143.6592,143.6099,40
2025-06-25 19:38:00-04:00,1738.0,143.6407,143.63,143.65,143.66,143.6144,26
2025-06-25 19:39:00-04:00,2654.0,143.6531,143.65,143.65,143.66,143.65,29
2025-06-25 19:40:00-04:00,639.0,143.6518,143.66,143.65,143.66,143.65,23
2025-06-25 19:41:00-04:00,3060.0,143.6224,143.64,143.62,143.64,143.62,16
2025-06-25 19:42:00-04:00,3933.0,143.653,143.65,143.6691,143.67,143.6,29
2025-06-25 19:44:00-04:00,1035.0,143.6066,143.6,143.62,143.62,143.6,30
2025-06-25 19:45:00-04:00,4028.0,143.5414,143.5516,143.55,143.57,143.5,52
2025-06-25 19:46:00-04:00,1462.0,143.5083,143.51,143.54,143.54,143.5,43
2025-06-25 19:47:00-04:00,1438.0,143.4385,143.5,143.43,143.5,143.41,40
2025-06-25 19:48:00-04:00,3613.0,143.4183,143.401,143.4,143.44,143.4,36
2025-06-25 19:49:00-04:00,3661.0,143.399,143.4,143.4,143.4,143.39,64
2025-06-25 19:50:00-04:00,4813.0,143.41,143.4,143.44,143.44,143.38,58
2025-06-25 19:51:00-04:00,7039.0,143.4128,143.4776,143.4,143.49,143.35,55
2025-06-25 19:52:00-04:00,2918.0,143.3795,143.36,143.36,143.4,143.35,33
2025-06-25 19:53:00-04:00,2367.0,143.3483,143.3948,143.35,143.4,143.3,49
2025-06-25 19:54:00-04:00,1940.0,143.3889,143.38,143.3899,143.4,143.38,16
2025-06-25 19:55:00-04:00,11211.0,143.388,143.3899,143.4,143.4,143.3517,73
2025-06-25 19:56:00-04:00,1910.0,143.409,143.4,143.4,143.42,143.38,25
2025-06-25 19:57:00-04:00,5975.0,143.4573,143.41,143.49,143.4999,143.41,49
2025-06-25 19:58:00-04:00,1076.0,143.4731,143.49,143.4692,143.49,143.4692,17
2025-06-25 19:59:00-04:00,3109.0,143.4695,143.4692,143.47,143.49,143.4501,34
2025-06-26 04:00:00-04:00,5950.0,144.8732,144.9,144.91,144.97,144.58,172
2025-06-26 04:01:00-04:00,1761.0,144.9076,144.9,144.91,144.91,144.9,85
2025-06-26 04:02:00-04:00,4306.0,144.9814,144.93,145.0,145.0,144.93,214
2025-06-26 04:03:00-04:00,7808.0,145.0345,145.0,145.13,145.13,145.0,300
2025-06-26 04:04:00-04:00,13397.0,145.3266,145.11,145.42,145.48,145.11,246
2025-06-26 04:05:00-04:00,4915.0,145.3732,145.39,145.37,145.42,145.34,139
2025-06-26 04:06:00-04:00,3624.0,145.4013,145.4,145.4,145.44,145.38,94
2025-06-26 04:07:00-04:00,3700.0,145.3464,145.39,145.35,145.39,145.3,112
2025-06-26 04:08:00-04:00,3056.0,145.3572,145.36,145.36,145.37,145.36,86
2025-06-26 04:09:00-04:00,2619.0,145.3909,145.37,145.4,145.4,145.37,65
2025-06-26 04:10:00-04:00,3010.0,145.409,145.4,145.43,145.43,145.39,54
2025-06-26 04:11:00-04:00,2823.0,145.4335,145.46,145.45,145.46,145.4,73
2025-06-26 04:12:00-04:00,1448.0,145.4491,145.45,145.46,145.46,145.44,62
2025-06-26 04:13:00-04:00,2820.0,145.4795,145.47,145.49,145.49,145.47,75
2025-06-26 04:14:00-04:00,7057.0,145.5412,145.5,145.59,145.59,145.49,182
2025-06-26 04:15:00-04:00,3920.0,145.6685,145.65,145.65,145.7,145.65,106
2025-06-26 04:16:00-04:00,6133.0,145.6143,145.61,145.65,145.65,145.57,127
2025-06-26 04:17:00-04:00,1014.0,145.747,145.76,145.74,145.76,145.74,51
2025-06-26 04:18:00-04:00,7146.0,145.6961,145.76,145.68,145.76,145.65,121
2025-06-26 04:19:00-04:00,2851.0,145.7692,145.79,145.8,145.8,145.74,75
2025-06-26 04:20:00-04:00,3997.0,145.8067,145.8,145.78,145.84,145.78,78
2025-06-26 04:21:00-04:00,5521.0,145.8871,145.85,145.92,145.92,145.85,119
2025-06-26 04:22:00-04:00,4251.0,145.9648,145.94,145.98,145.98,145.94,108
2025-06-26 04:23:00-04:00,17449.0,146.018,145.99,146.0,146.17,145.98,295
2025-06-26 04:24:00-04:00,3085.0,145.9492,145.97,145.93,145.97,145.93,85
2025-06-26 04:25:00-04:00,1168.0,146.0067,146.01,146.01,146.01,146.01,60
2025-06-26 04:26:00-04:00,3462.0,146.0604,146.09,146.09,146.1,146.04,100
2025-06-26 04:27:00-04:00,4231.0,146.0162,146.01,146.02,146.05,146.0,86
2025-06-26 04:28:00-04:00,4588.0,145.9958,146.08,145.95,146.08,145.95,101
2025-06-26 04:29:00-04:00,3541.0,145.9287,145.99,145.9,146.0,145.9,81
2025-06-26 04:30:00-04:00,3757.0,145.8244,145.85,145.8,145.85,145.8,113
2025-06-26 04:31:00-04:00,3206.0,145.7117,145.74,145.69,145.74,145.69,104
2025-06-26 04:32:00-04:00,4805.0,145.5911,145.71,145.6,145.71,145.5,116
2025-06-26 04:33:00-04:00,4188.0,145.5461,145.51,145.51,145.63,145.51,95
2025-06-26 04:34:00-04:00,5447.0,145.7576,145.63,145.92,145.95,145.63,116
2025-06-26 04:35:00-04:00,2854.0,145.9,145.91,145.98,145.98,145.81,80
2025-06-26 04:36:00-04:00,2231.0,145.9412,145.95,145.96,145.96,145.91,57
2025-06-26 04:37:00-04:00,2566.0,145.925,145.96,145.9,145.96,145.9,82
2025-06-26 04:38:00-04:00,1722.0,145.8707,145.93,145.85,145.93,145.85,41
2025-06-26 04:39:00-04:00,2468.0,145.6926,145.73,145.65,145.73,145.65,79
2025-06-26 04:40:00-04:00,3128.0,145.6619,145.65,145.65,145.71,145.65,64
2025-06-26 04:41:00-04:00,3233.0,145.5994,145.63,145.52,145.65,145.52,88
