timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-11-19 15:24:00-05:00,104253.0,222.1099,221.97,222.055,222.3299,221.79,1763583840000,1500
2025-11-19 15:25:00-05:00,96848.0,222.1117,222.03,222.23,222.29,221.8501,1763583900000,1205
2025-11-19 15:26:00-05:00,489699.0,222.445,222.2328,222.685,222.93,222.08,1763583960000,1533
2025-11-19 15:27:00-05:00,177685.0,223.141,222.695,223.34,223.3799,222.695,1763584020000,1992
2025-11-19 15:28:00-05:00,179322.0,223.5238,223.31,223.66,223.74,223.31,1763584080000,1977
2025-11-19 15:29:00-05:00,274627.0,223.5303,223.64,223.39,223.64,223.23,1763584140000,1406
2025-11-19 15:30:00-05:00,165200.0,223.4058,223.37,223.46,223.61,223.2,1763584200000,1839
2025-11-19 15:31:00-05:00,247518.0,223.2736,223.51,223.0633,223.68,222.9425,1763584260000,1591
2025-11-19 15:32:00-05:00,189670.0,223.043,222.96,223.275,223.3999,222.78,1763584320000,1183
2025-11-19 15:33:00-05:00,58292.0,223.2447,223.23,223.305,223.415,223.11,1763584380000,907
2025-11-19 15:34:00-05:00,52160.0,223.1969,223.28,223.14,223.3272,223.0705,1763584440000,895
2025-11-19 15:35:00-05:00,59607.0,223.2104,223.17,223.16,223.33,223.02,1763584500000,1081
2025-11-19 15:36:00-05:00,115535.0,223.3977,223.1719,223.33,223.65,223.15,1763584560000,1347
2025-11-19 15:37:00-05:00,159913.0,223.7476,223.31,224.0,224.07,223.19,1763584620000,1655
2025-11-19 15:38:00-05:00,105649.0,223.8256,224.0,223.5733,224.05,223.56,1763584680000,1506
2025-11-19 15:39:00-05:00,153346.0,223.4219,223.6099,223.6,223.77,223.21,1763584740000,2142
2025-11-19 15:40:00-05:00,129017.0,223.5324,223.64,223.6,223.74,223.35,1763584800000,1871
2025-11-19 15:41:00-05:00,101534.0,223.4865,223.63,223.53,223.6799,223.25,1763584860000,1631
2025-11-19 15:42:00-05:00,90135.0,223.5591,223.54,223.26,223.7544,223.26,1763584920000,1423
2025-11-19 15:43:00-05:00,62814.0,223.1976,223.29,223.05,223.32,223.01,1763584980000,1168
2025-11-19 15:44:00-05:00,85186.0,223.2208,223.09,223.44,223.47,222.98,1763585040000,1399
2025-11-19 15:45:00-05:00,117335.0,223.1017,223.435,222.65,223.515,222.61,1763585100000,1691
2025-11-19 15:46:00-05:00,139488.0,222.4455,222.68,222.52,222.73,222.23,1763585160000,2085
2025-11-19 15:47:00-05:00,109381.0,222.3884,222.57,222.4281,222.585,222.28,1763585220000,1551
2025-11-19 15:48:00-05:00,89570.0,222.4,222.46,222.3578,222.57,222.25,1763585280000,1473
2025-11-19 15:49:00-05:00,115689.0,222.2744,222.3575,222.3802,222.4718,222.13,1763585340000,1818
2025-11-19 15:50:00-05:00,222936.0,222.8284,222.36,223.11,223.27,222.15,1763585400000,2975
2025-11-19 15:51:00-05:00,121440.0,222.9895,223.115,223.25,223.26,222.85,1763585460000,1914
2025-11-19 15:52:00-05:00,128305.0,223.4271,223.25,223.44,223.66,223.1901,1763585520000,1954
2025-11-19 15:53:00-05:00,123821.0,223.4647,223.42,223.34,223.7,223.26,1763585580000,2358
2025-11-19 15:54:00-05:00,146993.0,223.26,223.38,223.4542,223.6175,222.92,1763585640000,2854
2025-11-19 15:55:00-05:00,338300.0,224.1703,223.5,224.215,224.55,223.47,1763585700000,5236
2025-11-19 15:56:00-05:00,236918.0,224.1034,224.21,223.86,224.47,223.748,1763585760000,3877
2025-11-19 15:57:00-05:00,259853.0,223.6053,223.85,223.57,223.9,223.39,1763585820000,4465
2025-11-19 15:58:00-05:00,361938.0,223.554,223.595,223.535,223.685,223.5,1763585880000,5662
2025-11-19 15:59:00-05:00,736085.0,223.5243,223.55,223.54,225.81,223.419,1763585940000,12312
2025-11-19 16:00:00-05:00,153674.0,223.5502,223.55,223.55,223.64,223.52,1763586000000,160
2025-11-19 16:01:00-05:00,6943.0,223.5057,223.68,223.2225,223.68,223.0418,1763586060000,104
2025-11-19 16:02:00-05:00,9478.0,223.3157,223.25,223.2513,223.5,223.0,1763586120000,102
2025-11-19 16:03:00-05:00,5246.0,223.2579,223.28,223.2,223.32,223.1995,1763586180000,85
2025-11-19 16:04:00-05:00,30308.0,230.1474,223.43,230.8022,230.8022,223.22,1763586240000,100
2025-11-19 16:05:00-05:00,5054.0,223.4707,223.6861,223.3,223.93,223.3,1763586300000,107
2025-11-19 16:06:00-05:00,7265.0,223.2814,223.33,223.49,223.49,223.12,1763586360000,94
2025-11-19 16:07:00-05:00,2885.0,223.3102,223.21,223.5,223.5,223.0,1763586420000,106
2025-11-19 16:08:00-05:00,3812.0,223.6089,223.53,223.62,223.7458,223.5,1763586480000,66
2025-11-19 16:09:00-05:00,4677.0,223.5212,223.53,223.4,223.69,223.3,1763586540000,108
2025-11-19 16:10:00-05:00,4699.0,223.4989,223.3,223.3,223.4,223.3,1763586600000,57
2025-11-19 16:11:00-05:00,2079.0,223.2367,223.32,223.3492,223.37,223.1012,1763586660000,69
2025-11-19 16:12:00-05:00,2312.0,223.2596,223.1314,223.25,223.33,223.1314,1763586720000,65
2025-11-19 16:13:00-05:00,5866.0,223.0925,223.11,223.11,223.15,223.0,1763586780000,84
2025-11-19 16:14:00-05:00,3782.0,223.1867,223.25,223.1834,223.25,223.13,1763586840000,50
2025-11-19 16:15:00-05:00,1243.0,223.1427,223.1352,223.1,223.17,223.1,1763586900000,60
2025-11-19 16:16:00-05:00,17540.0,223.3291,223.06,223.0,223.1999,223.0,1763586960000,122
2025-11-19 16:17:00-05:00,4577.0,223.0047,223.0,223.0001,223.0011,223.0,1763587020000,124
2025-11-19 16:18:00-05:00,3897.0,222.6691,222.56,222.2039,222.96,222.2039,1763587080000,109
2025-11-19 16:19:00-05:00,4752.0,222.5437,222.4,222.7,222.7,222.26,1763587140000,78
2025-11-19 16:20:00-05:00,54835.0,224.992,222.97,226.74,226.74,222.47,1763587200000,791
2025-11-19 16:21:00-05:00,52601.0,227.0817,226.74,226.51,227.95,226.5,1763587260000,889
2025-11-19 16:22:00-05:00,64151.0,227.4292,226.5105,227.78,227.99,226.5105,1763587320000,1000
2025-11-19 16:23:00-05:00,84654.0,227.6373,227.6,227.1,228.22,227.0,1763587380000,931
2025-11-19 16:24:00-05:00,62549.0,226.9934,227.299,226.45,227.5,226.02,1763587440000,744
2025-11-19 16:25:00-05:00,31921.0,226.5734,226.45,227.1,227.1,226.0,1763587500000,542
2025-11-19 16:26:00-05:00,25609.0,226.657,226.92,227.0,227.2,226.13,1763587560000,399
2025-11-19 16:27:00-05:00,22960.0,227.0205,226.99,226.86,227.41,226.77,1763587620000,406
2025-11-19 16:28:00-05:00,14884.0,227.0204,227.11,226.79,227.2,226.7,1763587680000,295
2025-11-19 16:29:00-05:00,23331.0,227.0857,226.94,227.05,227.29,226.8725,1763587740000,385
2025-11-19 16:30:00-05:00,26199.0,227.3739,227.19,227.5,227.58,227.1,1763587800000,440
2025-11-19 16:31:00-05:00,35386.0,227.5494,227.4986,227.84,227.84,227.23,1763587860000,381
2025-11-19 16:32:00-05:00,25723.0,227.948,227.86,228.15,228.3,227.75,1763587920000,430
2025-11-19 16:33:00-05:00,41681.0,228.3065,228.33,228.52,228.52,227.9059,1763587980000,588
2025-11-19 16:34:00-05:00,66475.0,228.8844,228.5991,228.76,229.28,228.5,1763588040000,848
2025-11-19 16:35:00-05:00,18403.0,228.6581,228.99,228.3,229.0,228.3,1763588100000,434
2025-11-19 16:36:00-05:00,18168.0,228.508,228.4994,228.7794,228.79,228.2808,1763588160000,288
2025-11-19 16:37:00-05:00,20295.0,228.7801,228.59,228.98,228.98,228.525,1763588220000,358
2025-11-19 16:38:00-05:00,33364.0,228.5409,228.98,228.3,228.98,228.0009,1763588280000,504
2025-11-19 16:39:00-05:00,12705.0,228.4012,228.35,228.3,228.589,228.3,1763588340000,260
2025-11-19 16:40:00-05:00,11368.0,228.3513,228.25,228.4301,228.65,228.0004,1763588400000,218
2025-11-19 16:41:00-05:00,13415.0,228.5949,228.45,228.79,228.97,228.35,1763588460000,213
2025-11-19 16:42:00-05:00,51359.0,229.2207,228.89,229.49,229.5859,228.89,1763588520000,582
2025-11-19 16:43:00-05:00,33428.0,229.5239,229.42,229.5,229.69,229.2718,1763588580000,506
2025-11-19 16:44:00-05:00,28462.0,229.8519,229.68,229.9799,229.98,229.68,1763588640000,484
2025-11-19 16:45:00-05:00,36079.0,230.1814,229.98,230.5,230.57,229.98,1763588700000,665
2025-11-19 16:46:00-05:00,37004.0,230.1809,230.45,230.0,230.5,229.85,1763588760000,516
2025-11-19 16:47:00-05:00,19247.0,230.1129,230.0,230.0,230.39,229.92,1763588820000,345
2025-11-19 16:48:00-05:00,20918.0,229.8457,230.0,229.4,230.1994,229.4,1763588880000,423
2025-11-19 16:49:00-05:00,47999.0,230.068,229.52,230.8843,231.0,229.3925,1763588940000,504
2025-11-19 16:50:00-05:00,31301.0,230.7532,230.93,230.6,231.0476,230.11,1763589000000,432
2025-11-19 16:51:00-05:00,71556.0,232.0441,230.51,232.63,233.03,230.5,1763589060000,817
2025-11-19 16:52:00-05:00,57141.0,232.3042,232.5484,231.82,232.99,231.7,1763589120000,543
2025-11-19 16:53:00-05:00,65180.0,232.4066,231.98,232.39,233.0,231.3341,1763589180000,568
2025-11-19 16:54:00-05:00,20975.0,232.3413,232.22,232.15,232.76,232.01,1763589240000,338
2025-11-19 16:55:00-05:00,34793.0,232.0044,232.49,231.88,232.49,231.5,1763589300000,389
2025-11-19 16:56:00-05:00,28433.0,228.6894,231.92,232.0,232.34,223.55,1763589360000,351
2025-11-19 16:57:00-05:00,28133.0,232.2159,231.76,232.2519,232.6,231.69,1763589420000,613
2025-11-19 16:58:00-05:00,13013.0,232.3524,232.25,232.25,232.6,232.0116,1763589480000,239
2025-11-19 16:59:00-05:00,8154.0,232.3151,232.25,232.22,232.447,232.1102,1763589540000,167
2025-11-19 17:00:00-05:00,48396.0,226.7363,232.25,232.6,232.7,223.55,1763589600000,291
2025-11-19 17:01:00-05:00,21577.0,232.4803,232.6999,232.4,232.6999,232.12,1763589660000,252
2025-11-19 17:02:00-05:00,9793.0,232.2944,232.4,232.3,232.4993,232.1001,1763589720000,133
2025-11-19 17:03:00-05:00,26846.0,232.2048,232.39,232.12,232.64,231.7088,1763589780000,379
2025-11-19 17:04:00-05:00,27083.0,232.6977,232.6396,232.97,232.97,232.25,1763589840000,558
2025-11-19 17:05:00-05:00,37042.0,233.1641,232.89,233.3,233.5,232.89,1763589900000,523
2025-11-19 17:06:00-05:00,23291.0,233.3633,233.3,233.45,233.5,233.2,1763589960000,384
2025-11-19 17:07:00-05:00,50619.0,233.8762,233.22,234.19,234.25,233.22,1763590020000,647
2025-11-19 17:08:00-05:00,34350.0,234.2447,234.1691,234.37,234.73,223.55,1763590080000,623
2025-11-19 17:09:00-05:00,40847.0,234.196,234.54,234.5,234.54,234.01,1763590140000,440
2025-11-19 17:10:00-05:00,45414.0,234.8478,234.48,235.01,235.25,234.35,1763590200000,779
2025-11-19 17:11:00-05:00,36845.0,235.3508,235.0625,235.45,235.51,234.9794,1763590260000,695
2025-11-19 17:12:00-05:00,14937.0,235.2182,235.2,235.23,235.4,235.0385,1763590320000,371
2025-11-19 17:13:00-05:00,14140.0,235.2538,235.3725,235.1,235.4,235.1,1763590380000,336
2025-11-19 17:14:00-05:00,30089.0,234.5779,235.1,234.3,235.12,234.2,1763590440000,452
2025-11-19 17:15:00-05:00,16961.0,234.3867,234.35,234.3582,234.64,234.03,1763590500000,325
2025-11-19 17:16:00-05:00,21961.0,233.9719,234.36,234.18,234.36,233.7,1763590560000,397
2025-11-19 17:17:00-05:00,24867.0,233.7782,234.18,233.49,234.2,233.49,1763590620000,404
2025-11-19 17:18:00-05:00,33205.0,233.0119,233.5,232.69,233.51,232.6,1763590680000,529
2025-11-19 17:19:00-05:00,22819.0,232.7627,232.75,232.6117,233.0,232.53,1763590740000,453
2025-11-19 17:20:00-05:00,45072.0,232.5733,232.56,232.86,233.0,232.21,1763590800000,560
2025-11-19 17:21:00-05:00,18658.0,232.5358,232.85,232.59,232.86,232.18,1763590860000,276
2025-11-19 17:22:00-05:00,16290.0,232.3724,232.3981,232.2,232.79,232.02,1763590920000,223
2025-11-19 17:23:00-05:00,25300.0,231.8685,232.21,232.0,232.21,231.3379,1763590980000,402
2025-11-19 17:24:00-05:00,8459.0,232.1647,232.0799,232.48,232.48,231.97,1763591040000,183
2025-11-19 17:25:00-05:00,9356.0,232.425,232.8,232.11,232.8,232.11,1763591100000,172
2025-11-19 17:26:00-05:00,5659.0,232.3642,232.2,232.3075,232.5,232.2,1763591160000,108
2025-11-19 17:27:00-05:00,6569.0,232.1004,232.3,232.19,232.35,232.0,1763591220000,134
2025-11-19 17:28:00-05:00,12728.0,231.7902,232.2,231.51,232.2,231.51,1763591280000,189
2025-11-19 17:29:00-05:00,12430.0,231.4837,231.5397,231.53,231.58,231.3,1763591340000,195
2025-11-19 17:30:00-05:00,11082.0,231.4741,231.45,231.98,231.98,231.22,1763591400000,206
2025-11-19 17:31:00-05:00,19288.0,231.932,231.5,231.82,232.0,231.48,1763591460000,184
2025-11-19 17:32:00-05:00,7692.0,231.7744,231.7,231.545,231.9001,231.41,1763591520000,110
2025-11-19 17:33:00-05:00,2202.0,231.6086,231.5712,231.8,231.8,231.5,1763591580000,92
2025-11-19 17:34:00-05:00,7119.0,231.4033,231.5,231.3,231.5,231.15,1763591640000,203
2025-11-19 17:35:00-05:00,7435.0,231.3772,231.3,231.5,231.5,231.3,1763591700000,95
2025-11-19 17:36:00-05:00,5863.0,231.3338,231.4982,231.22,231.4982,231.22,1763591760000,158
2025-11-19 17:37:00-05:00,27654.0,231.0233,231.24,230.7822,231.3,230.78,1763591820000,286
2025-11-19 17:38:00-05:00,16199.0,230.5646,230.78,230.5,230.7801,230.354,1763591880000,256
2025-11-19 17:39:00-05:00,15002.0,230.3483,230.35,230.2872,230.69,230.07,1763591940000,240
2025-11-19 17:40:00-05:00,13902.0,230.1809,230.23,230.01,230.5,230.01,1763592000000,205
2025-11-19 17:41:00-05:00,27072.0,230.1183,230.0,230.5,230.5,230.0,1763592060000,348
2025-11-19 17:42:00-05:00,18747.0,230.0538,230.21,230.05,230.49,229.76,1763592120000,222
2025-11-19 17:43:00-05:00,12104.0,230.3101,230.0,230.5,230.5873,229.96,1763592180000,185
2025-11-19 17:44:00-05:00,5733.0,230.2225,230.51,229.85,230.51,229.8,1763592240000,171
2025-11-19 17:45:00-05:00,6196.0,229.6491,229.86,229.5,229.86,229.5,1763592300000,220
2025-11-19 17:46:00-05:00,23164.0,229.5357,229.5,229.88,229.88,229.2696,1763592360000,267
2025-11-19 17:47:00-05:00,37423.0,228.8212,229.58,228.92,229.6,228.55,1763592420000,385
2025-11-19 17:48:00-05:00,8339.0,229.2518,228.92,229.6,229.6,228.92,1763592480000,130
2025-11-19 17:49:00-05:00,4620.0,229.8244,229.73,229.97,230.0,229.66,1763592540000,77
2025-11-19 17:50:00-05:00,14104.0,229.9228,230.0,230.15,230.15,229.8,1763592600000,164
2025-11-19 17:51:00-05:00,20379.0,230.4699,230.2,231.0,231.0,230.0,1763592660000,363
2025-11-19 17:52:00-05:00,17978.0,231.2152,230.94,231.25,231.43,230.9,1763592720000,186
2025-11-19 17:53:00-05:00,11738.0,230.8838,231.025,230.9,231.2,230.5072,1763592780000,119
2025-11-19 17:54:00-05:00,12237.0,230.3955,230.62,230.2,230.62,230.12,1763592840000,158
2025-11-19 17:55:00-05:00,4641.0,230.38,230.51,230.3001,230.51,230.3,1763592900000,68
2025-11-19 17:56:00-05:00,5901.0,230.4686,230.3,230.7139,230.7139,230.23,1763592960000,90
2025-11-19 17:57:00-05:00,9554.0,230.2541,230.77,230.03,230.77,230.0106,1763593020000,119
2025-11-19 17:58:00-05:00,4965.0,230.4445,230.0925,230.3,230.85,230.01,1763593080000,75
2025-11-19 17:59:00-05:00,2748.0,230.5494,230.3,230.7498,230.7999,230.3,1763593140000,42
2025-11-19 18:00:00-05:00,3358.0,230.6302,230.75,230.69,230.75,230.5,1763593200000,92
2025-11-19 18:01:00-05:00,4070.0,230.5468,230.71,230.7399,230.7399,230.304,1763593260000,154
2025-11-19 18:02:00-05:00,2287.0,230.5478,230.35,230.75,230.75,230.35,1763593320000,143
2025-11-19 18:03:00-05:00,7304.0,230.9536,230.7,231.0,231.36,230.55,1763593380000,119
2025-11-19 18:04:00-05:00,13121.0,231.3232,231.0,231.7899,231.7899,231.0,1763593440000,136
2025-11-19 18:05:00-05:00,15830.0,231.8743,231.69,231.9894,232.0,231.52,1763593500000,171
2025-11-19 18:06:00-05:00,11543.0,231.4976,231.86,231.44,231.9,231.13,1763593560000,133
2025-11-19 18:07:00-05:00,1979.0,231.344,231.39,231.3,231.45,231.144,1763593620000,80
2025-11-19 18:08:00-05:00,5722.0,231.2607,231.43,231.3,231.43,231.1,1763593680000,63
2025-11-19 18:09:00-05:00,10610.0,231.5907,231.4,231.74,231.74,231.3501,1763593740000,100
2025-11-19 18:10:00-05:00,13606.0,231.8726,231.75,232.0,232.0,231.71,1763593800000,123
2025-11-19 18:11:00-05:00,14633.0,232.3903,231.99,232.45,232.69,231.99,1763593860000,219
2025-11-19 18:12:00-05:00,6498.0,232.3982,232.3802,232.2,232.63,232.2,1763593920000,83
2025-11-19 18:13:00-05:00,8316.0,232.4042,232.3737,232.31,232.55,232.3,1763593980000,71
2025-11-19 18:14:00-05:00,10815.0,232.3372,232.3,232.669,232.669,232.1325,1763594040000,110
2025-11-19 18:15:00-05:00,5141.0,232.4061,232.5,232.45,232.5001,232.3,1763594100000,72
2025-11-19 18:16:00-05:00,3402.0,232.535,232.45,232.66,232.66,232.45,1763594160000,51
2025-11-19 18:17:00-05:00,6621.0,232.6427,232.61,232.59,232.71,232.52,1763594220000,87
2025-11-19 18:18:00-05:00,18914.0,232.5538,232.6,232.47,232.66,232.31,1763594280000,139
2025-11-19 18:19:00-05:00,4845.0,232.2095,232.31,232.3,232.31,232.1,1763594340000,103
2025-11-19 18:20:00-05:00,4908.0,232.1923,232.1504,232.08,232.3,232.08,1763594400000,55
2025-11-19 18:21:00-05:00,5129.0,232.0151,232.06,232.01,232.11,231.9,1763594460000,83
2025-11-19 18:22:00-05:00,5101.0,232.0989,231.81,231.9044,232.48,231.8,1763594520000,77
2025-11-19 18:23:00-05:00,2421.0,232.2197,232.01,232.4,232.4,232.01,1763594580000,77
2025-11-19 18:24:00-05:00,5498.0,232.3272,232.33,232.39,232.46,232.2,1763594640000,56
2025-11-19 18:25:00-05:00,3784.0,232.2209,232.4,232.12,232.4,232.12,1763594700000,50
2025-11-19 18:26:00-05:00,672.0,232.162,232.11,232.16,232.16,232.11,1763594760000,29
2025-11-19 18:27:00-05:00,2391.0,232.2747,232.26,232.25,232.32,232.25,1763594820000,34
2025-11-19 18:28:00-05:00,863.0,232.2665,232.28,232.27,232.3,232.22,1763594880000,42
2025-11-19 18:29:00-05:00,2820.0,232.0372,232.24,231.9,232.24,231.9,1763594940000,76
2025-11-19 18:30:00-05:00,3506.0,231.8942,231.93,232.0,232.1,231.8,1763595000000,85
2025-11-19 18:31:00-05:00,1083.0,231.926,231.94,231.9573,231.9573,231.94,1763595060000,31
2025-11-19 18:32:00-05:00,4414.0,232.0133,231.8,232.19,232.19,231.8,1763595120000,62
2025-11-19 18:33:00-05:00,1192.0,232.2556,232.3,232.18,232.3499,232.18,1763595180000,40
2025-11-19 18:34:00-05:00,3340.0,232.2677,232.18,232.2,232.3,232.18,1763595240000,52
2025-11-19 18:35:00-05:00,2649.0,232.2304,232.2,232.2125,232.3,232.2,1763595300000,66
2025-11-19 18:36:00-05:00,1922.0,232.2712,232.25,232.1628,232.3,232.1628,1763595360000,37
2025-11-19 18:37:00-05:00,2704.0,232.3034,232.25,232.36,232.36,232.21,1763595420000,54
2025-11-19 18:38:00-05:00,486.0,232.3185,232.3,232.38,232.38,232.3,1763595480000,27
2025-11-19 18:39:00-05:00,6767.0,232.4545,232.4,232.4992,232.5,232.3703,1763595540000,79
2025-11-19 18:40:00-05:00,2845.0,232.3252,232.35,232.4,232.4,232.26,1763595600000,41
2025-11-19 18:41:00-05:00,1570.0,232.355,232.26,232.26,232.4,232.26,1763595660000,34
2025-11-19 18:42:00-05:00,1542.0,232.2943,232.2209,232.3013,232.3899,232.2209,1763595720000,38
2025-11-19 18:43:00-05:00,2012.0,232.3863,232.35,232.395,232.44,232.34,1763595780000,49
2025-11-19 18:44:00-05:00,2695.0,232.4081,232.375,232.4538,232.4538,232.375,1763595840000,40
2025-11-19 18:45:00-05:00,6611.0,232.5004,232.4734,232.63,232.63,232.41,1763595900000,69
2025-11-19 18:46:00-05:00,2796.0,232.6742,232.67,232.8,232.8,232.5946,1763595960000,73
2025-11-19 18:47:00-05:00,2075.0,232.8354,232.82,232.8688,232.8688,232.82,1763596020000,69
2025-11-19 18:48:00-05:00,4011.0,232.8676,232.86,232.93,232.93,232.79,1763596080000,73
2025-11-19 18:49:00-05:00,5283.0,232.8537,232.95,232.6906,232.95,232.6906,1763596140000,76
2025-11-19 18:50:00-05:00,1618.0,232.6947,232.6555,232.64,232.7497,232.64,1763596200000,42
2025-11-19 18:51:00-05:00,1727.0,232.6231,232.57,232.7,232.75,232.5,1763596260000,34
2025-11-19 18:52:00-05:00,1250.0,232.7406,232.75,232.72,232.75,232.72,1763596320000,28
2025-11-19 18:53:00-05:00,1652.0,232.7343,232.75,232.75,232.75,232.74,1763596380000,42
2025-11-19 18:54:00-05:00,560.0,232.6755,232.6313,232.7391,232.7391,232.6313,1763596440000,31
2025-11-19 18:55:00-05:00,1217.0,232.6884,232.7,232.7,232.73,232.63,1763596500000,26
2025-11-19 18:56:00-05:00,1353.0,232.6883,232.7157,232.7,232.7157,232.7,1763596560000,68
2025-11-19 18:57:00-05:00,1939.0,232.7249,232.73,232.75,232.75,232.63,1763596620000,50
2025-11-19 18:58:00-05:00,1067.0,232.7663,232.75,232.78,232.8,232.75,1763596680000,36
2025-11-19 18:59:00-05:00,896.0,232.8083,232.8,232.82,232.82,232.77,1763596740000,34
2025-11-19 19:00:00-05:00,3623.0,232.896,232.9,232.9,232.91,232.9,1763596800000,74
2025-11-19 19:01:00-05:00,8599.0,232.9608,232.92,232.9701,233.0,232.92,1763596860000,85
2025-11-19 19:02:00-05:00,4082.0,232.8537,232.97,232.7,232.97,232.7,1763596920000,97
2025-11-19 19:03:00-05:00,3358.0,232.679,232.8,232.836,232.836,232.57,1763596980000,52
2025-11-19 19:04:00-05:00,2486.0,232.8155,232.9,232.7,232.9,232.7,1763597040000,35
2025-11-19 19:05:00-05:00,6280.0,232.7619,232.57,232.75,232.9,232.57,1763597100000,117
2025-11-19 19:06:00-05:00,556.0,232.7517,232.7399,232.7399,232.7399,232.7399,1763597160000,31
2025-11-19 19:07:00-05:00,3029.0,232.7868,232.8,232.8,232.8,232.73,1763597220000,37
2025-11-19 19:08:00-05:00,754.0,232.8902,232.8001,232.94,232.94,232.8001,1763597280000,38
2025-11-19 19:09:00-05:00,3849.0,232.6749,232.9,232.7,232.9,232.5,1763597340000,96
2025-11-19 19:10:00-05:00,1133.0,232.6655,232.7,232.7,232.7,232.69,1763597400000,42
2025-11-19 19:11:00-05:00,1173.0,232.6382,232.58,232.79,232.79,232.5,1763597460000,29
2025-11-19 19:12:00-05:00,905.0,232.7435,232.79,232.6654,232.79,232.6654,1763597520000,29
2025-11-19 19:13:00-05:00,805.0,232.6691,232.65,232.65,232.65,232.65,1763597580000,23
2025-11-19 19:14:00-05:00,856.0,232.6593,232.7,232.65,232.7,232.65,1763597640000,25
2025-11-19 19:15:00-05:00,3680.0,232.7702,232.78,232.87,232.87,232.75,1763597700000,46
2025-11-19 19:16:00-05:00,702.0,232.7642,232.73,232.73,232.75,232.73,1763597760000,35
